accident_index,accident_year,accident_reference,junction_location,skidding_and_overturning,journey_purpose_of_driver,sex_of_driver,age_of_driver,longitude,latitude,accident_severity,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,hour,geometry,index_right,neighbourhood,neighbourhood_group,cluster
2020010285544,2020,010285544,5,0,1,1,21,-0.013299,51.511245,3,18/12/2020,6,23:17,6,20,3,2,4,1,1,0,23,POINT (-0.013299 51.511245),27,Tower Hamlets,,0
2020010285609,2020,010285609,4,0,3,1,50,-0.033835,51.535017,3,19/12/2020,7,13:25,1,20,1,4,1,1,2,0,13,POINT (-0.033835 51.535017),27,Tower Hamlets,,0
2020010285654,2020,010285654,8,0,1,2,58,-0.096922,51.373703,2,19/12/2020,7,16:57,2,30,6,2,4,2,2,0,16,POINT (-0.096922 51.373703),1,Croydon,,2
2020010285684,2020,010285684,6,0,2,2,47,-0.123498,51.55315,3,19/12/2020,7,21:20,3,20,3,2,4,2,2,0,21,POINT (-0.123498 51.55315),28,Islington,,0
2020010285692,2020,010285692,8,0,1,1,47,-0.14241,51.520915,3,19/12/2020,7,18:30,2,20,6,4,4,2,2,0,18,POINT (-0.14241 51.520915),25,Westminster,,0
2020010285727,2020,010285727,5,0,1,1,35,-0.150988,51.515898,3,20/12/2020,1,10:30,2,20,6,2,1,1,2,0,10,POINT (-0.150988 51.515898),25,Westminster,,0
2020010285741,2020,010285741,1,0,2,1,29,-0.105771,51.580913,2,20/12/2020,1,13:18,6,20,3,4,1,1,1,0,13,POINT (-0.105771 51.580913),30,Haringey,,0
2020010285741,2020,010285741,1,0,2,1,47,-0.105771,51.580913,2,20/12/2020,1,13:18,6,20,3,4,1,1,1,0,13,POINT (-0.105771 51.580913),30,Haringey,,0
2020010285745,2020,010285745,8,0,1,1,22,-0.182531,51.522587,3,20/12/2020,1,13:15,2,20,5,4,1,1,2,0,13,POINT (-0.182531 51.522587),25,Westminster,,0
2020010285745,2020,010285745,8,0,1,1,42,-0.182531,51.522587,3,20/12/2020,1,13:15,2,20,5,4,1,1,2,0,13,POINT (-0.182531 51.522587),25,Westminster,,0
2020010285795,2020,010285795,1,0,2,1,20,-0.155691,51.474399,2,20/12/2020,1,19:10,6,30,3,4,4,1,1,0,19,POINT (-0.155691 51.474399),21,Wandsworth,,0
2020010285795,2020,010285795,1,0,2,1,19,-0.155691,51.474399,2,20/12/2020,1,19:10,6,30,3,4,4,1,1,0,19,POINT (-0.155691 51.474399),21,Wandsworth,,0
2020010285849,2020,010285849,3,5,2,1,31,-0.2026,51.485541,2,21/12/2020,2,08:00,1,20,2,4,1,2,2,0,8,POINT (-0.2026 51.485541),22,Hammersmith and Fulham,,0
2020010285855,2020,010285855,6,1,1,1,20,-0.020215,51.44548,3,21/12/2020,2,06:58,6,30,7,2,4,2,2,0,6,POINT (-0.020215 51.44548),16,Lewisham,,0
2020010285868,2020,010285868,1,0,1,2,36,-0.222968,51.552855,3,21/12/2020,2,07:17,3,20,3,4,4,5,2,0,7,POINT (-0.222968 51.552855),8,Brent,,0
2020010285890,2020,010285890,6,0,1,1,24,-0.198663,51.518528,3,21/12/2020,2,07:30,6,20,3,4,1,2,2,0,7,POINT (-0.198663 51.518528),25,Westminster,,0
2020010285897,2020,010285897,8,0,1,2,37,-0.109572,51.612457,3,21/12/2020,2,07:33,3,40,6,2,4,2,2,0,7,POINT (-0.109572 51.612457),10,Enfield,,0
2020010285899,2020,010285899,1,1,2,1,21,-0.109602,51.61243,3,21/12/2020,2,14:00,3,40,7,2,1,1,2,0,14,POINT (-0.109602 51.61243),10,Enfield,,0
2020010285899,2020,010285899,8,0,1,1,24,-0.109602,51.61243,3,21/12/2020,2,14:00,3,40,7,2,1,1,2,0,14,POINT (-0.109602 51.61243),10,Enfield,,0
2020010285908,2020,010285908,3,0,2,1,62,-0.099409,51.493266,2,21/12/2020,2,13:50,6,20,3,4,1,1,2,0,13,POINT (-0.099409 51.493266),15,Southwark,,0
2020010285968,2020,010285968,1,0,2,1,39,-0.366853,51.46985,2,21/12/2020,2,17:00,6,20,6,2,4,2,2,0,17,POINT (-0.366853 51.46985),3,Hounslow,,1
2020010285968,2020,010285968,2,0,2,1,42,-0.366853,51.46985,2,21/12/2020,2,17:00,6,20,6,2,4,2,2,0,17,POINT (-0.366853 51.46985),3,Hounslow,,1
2020010285978,2020,010285978,5,0,1,1,31,-0.15976,51.435515,2,21/12/2020,2,21:50,2,20,3,4,4,1,2,0,21,POINT (-0.15976 51.435515),21,Wandsworth,,0
2020010285978,2020,010285978,8,2,1,1,24,-0.15976,51.435515,2,21/12/2020,2,21:50,2,20,3,4,4,1,2,0,21,POINT (-0.15976 51.435515),21,Wandsworth,,0
2020010286016,2020,010286016,1,0,2,2,53,-0.061797,51.588935,3,21/12/2020,2,12:20,6,30,6,2,1,1,2,0,12,POINT (-0.061797 51.588935),30,Haringey,,0
2020010286021,2020,010286021,6,0,2,1,27,-0.083748,51.49535,2,22/12/2020,3,07:49,6,20,3,4,1,1,2,0,7,POINT (-0.083748 51.49535),15,Southwark,,0
2020010286058,2020,010286058,2,0,2,2,34,-0.102031,51.373498,2,22/12/2020,3,14:10,2,30,3,4,1,1,1,0,14,POINT (-0.102031 51.373498),1,Croydon,,2
2020010286115,2020,010286115,1,0,1,1,61,-0.314383,51.481661,3,22/12/2020,3,13:23,6,30,3,4,1,1,2,0,13,POINT (-0.314383 51.481661),3,Hounslow,,1
2020010286141,2020,010286141,1,0,1,1,32,-0.087792,51.483419,3,22/12/2020,3,21:26,6,20,3,2,4,2,2,0,21,POINT (-0.087792 51.483419),15,Southwark,,0
2020010286152,2020,010286152,1,0,2,1,25,-0.123938,51.569802,3,22/12/2020,3,23:30,6,20,3,4,4,2,2,0,23,POINT (-0.123938 51.569802),28,Islington,,0
2020010286165,2020,010286165,2,0,2,1,62,-0.094054,51.492811,3,23/12/2020,4,06:30,6,30,3,1,4,2,2,0,6,POINT (-0.094054 51.492811),15,Southwark,,0
2020010286175,2020,010286175,8,0,1,1,62,-0.185672,51.510298,3,21/12/2020,2,14:55,3,30,3,2,1,2,2,0,14,POINT (-0.185672 51.510298),25,Westminster,,0
2020010286184,2020,010286184,8,0,1,1,62,-0.219758,51.467332,3,23/12/2020,4,10:40,6,20,3,4,1,2,2,0,10,POINT (-0.219758 51.467332),21,Wandsworth,,0
2020010286184,2020,010286184,8,1,1,1,39,-0.219758,51.467332,3,23/12/2020,4,10:40,6,20,3,4,1,2,2,0,10,POINT (-0.219758 51.467332),21,Wandsworth,,0
2020010286239,2020,010286239,2,1,1,1,21,-0.164059,51.515933,3,23/12/2020,4,16:13,6,20,6,2,4,1,2,0,16,POINT (-0.164059 51.515933),25,Westminster,,0
2020010286275,2020,010286275,1,0,1,1,29,-0.070686,51.485684,3,23/12/2020,4,18:05,2,20,8,4,4,1,2,0,18,POINT (-0.070686 51.485684),15,Southwark,,0
2020010286299,2020,010286299,1,0,1,1,18,-0.193321,51.480156,3,23/12/2020,4,20:50,6,30,3,4,4,1,1,0,20,POINT (-0.193321 51.480156),22,Hammersmith and Fulham,,0
2020010286321,2020,010286321,8,0,1,2,24,-0.101789,51.519888,3,24/12/2020,5,02:00,6,20,3,4,4,2,2,0,2,POINT (-0.101789 51.519888),28,Islington,,0
2020010286343,2020,010286343,8,0,1,1,40,-0.059405,51.473555,3,24/12/2020,5,07:00,6,20,3,4,4,1,2,0,7,POINT (-0.059405 51.473555),15,Southwark,,0
2020010286407,2020,010286407,8,0,2,1,33,-0.066189,51.572533,3,24/12/2020,5,17:50,6,30,3,4,5,1,1,0,17,POINT (-0.066189 51.572533),29,Hackney,,0
2020010286431,2020,010286431,2,0,1,1,57,-0.014614,51.44553,3,24/12/2020,5,15:16,6,30,3,4,4,1,1,4,15,POINT (-0.014614 51.44553),16,Lewisham,,0
2020010286435,2020,010286435,1,0,1,1,41,-0.039281,51.51063,3,24/12/2020,5,19:50,2,20,3,4,4,1,1,0,19,POINT (-0.039281 51.51063),27,Tower Hamlets,,0
2020010286437,2020,010286437,2,0,1,1,51,-0.055183,51.546686,3,24/12/2020,5,21:05,6,20,3,2,4,1,2,0,21,POINT (-0.055183 51.546686),29,Hackney,,0
2020010286540,2020,010286540,8,5,2,1,51,-0.178871,51.495112,3,26/12/2020,7,00:01,3,20,6,2,4,1,1,0,0,POINT (-0.178871 51.495112),23,Kensington and Chelsea,,0
2020010286682,2020,010286682,5,0,1,1,48,-0.126147,51.55152,3,27/12/2020,1,16:30,6,30,6,2,4,1,1,0,16,POINT (-0.126147 51.55152),28,Islington,,0
2020010286682,2020,010286682,8,0,1,1,48,-0.126147,51.55152,3,27/12/2020,1,16:30,6,30,6,2,4,1,1,0,16,POINT (-0.126147 51.55152),28,Islington,,0
2020010286709,2020,010286709,1,2,1,1,37,-0.047209,51.492076,3,27/12/2020,1,22:05,2,20,3,4,4,1,4,0,22,POINT (-0.047209 51.492076),15,Southwark,,0
2020010286751,2020,010286751,1,0,1,1,37,-0.118148,51.457274,3,28/12/2020,2,13:00,6,30,3,4,1,1,1,0,13,POINT (-0.118148 51.457274),14,Lambeth,,0
2020010286751,2020,010286751,1,0,2,1,30,-0.118148,51.457274,3,28/12/2020,2,13:00,6,30,3,4,1,1,1,0,13,POINT (-0.118148 51.457274),14,Lambeth,,0
2020010286834,2020,010286834,1,5,1,1,35,-0.130367,51.507712,3,29/12/2020,3,14:40,2,20,5,2,1,1,1,0,14,POINT (-0.130367 51.507712),25,Westminster,,0
2020010286873,2020,010286873,1,0,2,1,41,-0.211015,51.468521,2,29/12/2020,3,18:30,6,30,3,4,4,1,1,0,18,POINT (-0.211015 51.468521),22,Hammersmith and Fulham,,0
2020010286878,2020,010286878,7,0,1,1,37,-0.188857,51.519744,3,29/12/2020,3,21:00,7,30,5,4,4,1,2,0,21,POINT (-0.188857 51.519744),25,Westminster,,0
2020010286899,2020,010286899,8,0,1,1,39,-0.267178,51.487619,3,30/12/2020,4,08:12,3,40,6,2,1,1,2,0,8,POINT (-0.267178 51.487619),3,Hounslow,,0
2020010286910,2020,010286910,2,0,2,1,20,-0.170028,51.51983,3,30/12/2020,4,07:55,3,20,7,2,1,1,1,0,7,POINT (-0.170028 51.51983),25,Westminster,,0
2020010286910,2020,010286910,1,0,2,1,29,-0.170028,51.51983,3,30/12/2020,4,07:55,3,20,7,2,1,1,1,0,7,POINT (-0.170028 51.51983),25,Westminster,,0
2020010286913,2020,010286913,1,0,1,1,54,-0.100713,51.49585,3,21/12/2020,2,16:00,1,20,1,2,4,1,2,0,16,POINT (-0.100713 51.49585),15,Southwark,,0
2020010286962,2020,010286962,5,0,2,1,32,-0.28174,51.501412,2,30/12/2020,4,17:10,6,30,3,4,4,8,1,0,17,POINT (-0.28174 51.501412),3,Hounslow,,0
2020010286963,2020,010286963,4,0,1,1,19,0.047878,51.529545,3,30/12/2020,4,15:47,1,30,1,4,1,1,2,0,15,POINT (0.047878 51.529545),31,Newham,,0
2020010286965,2020,010286965,1,0,1,1,44,-0.126436,51.500967,3,30/12/2020,4,11:45,6,20,7,2,1,1,1,0,11,POINT (-0.126436 51.500967),25,Westminster,,0
2020010286965,2020,010286965,1,1,1,1,24,-0.126436,51.500967,3,30/12/2020,4,11:45,6,20,7,2,1,1,1,0,11,POINT (-0.126436 51.500967),25,Westminster,,0
2020010287001,2020,010287001,1,0,1,1,43,-0.068508,51.554226,3,30/12/2020,4,21:10,6,30,3,4,4,1,1,0,21,POINT (-0.068508 51.554226),29,Hackney,,0
2020010287001,2020,010287001,1,1,1,1,35,-0.068508,51.554226,3,30/12/2020,4,21:10,6,30,3,4,4,1,1,0,21,POINT (-0.068508 51.554226),29,Hackney,,0
2020010287060,2020,010287060,8,0,1,1,29,-0.065208,51.492266,2,31/12/2020,5,12:55,6,20,6,2,1,1,2,0,12,POINT (-0.065208 51.492266),15,Southwark,,0
2020010287070,2020,010287070,1,0,2,2,59,-0.117169,51.56214,3,31/12/2020,5,13:48,6,20,3,4,1,1,1,0,13,POINT (-0.117169 51.56214),28,Islington,,0
2020010287093,2020,010287093,8,0,1,1,42,-0.016809,51.456646,3,31/12/2020,5,17:30,6,20,3,4,4,1,1,0,17,POINT (-0.016809 51.456646),16,Lewisham,,0
2020010287110,2020,010287110,2,0,1,1,31,-0.20379,51.507663,3,31/12/2020,5,19:15,6,30,3,4,4,1,1,0,19,POINT (-0.20379 51.507663),23,Kensington and Chelsea,,0
2020010289691,2020,010289691,1,0,1,1,42,-0.072445,51.486333,3,22/01/2020,4,15:30,6,20,3,4,1,1,1,0,15,POINT (-0.072445 51.486333),15,Southwark,,0
2021010289691,2021,010289691,1,0,1,1,43,-0.072445,51.486333,3,22/01/2020,4,15:30,6,20,3,4,1,1,1,0,15,POINT (-0.072445 51.486333),15,Southwark,,0
2020010292468,2020,010292468,1,0,2,1,20,-0.148365,51.478213,2,18/09/2020,6,00:30,6,30,1,4,4,1,1,0,0,POINT (-0.148365 51.478213),21,Wandsworth,,0
2020010931381,2020,010931381,1,0,1,1,35,-0.075042,51.509829,3,01/01/2020,4,03:00,3,30,6,2,4,1,1,0,3,POINT (-0.075042 51.509829),27,Tower Hamlets,,0
2020010931381,2020,010931381,1,0,5,2,24,-0.075042,51.509829,3,01/01/2020,4,03:00,3,30,6,2,4,1,1,0,3,POINT (-0.075042 51.509829),27,Tower Hamlets,,0
2020010932267,2020,010932267,1,0,2,1,29,-0.111179,51.513816,3,05/01/2020,1,18:16,6,20,3,2,1,1,1,0,18,POINT (-0.111179 51.513816),25,Westminster,,0
2020010932267,2020,010932267,1,0,1,1,20,-0.111179,51.513816,3,05/01/2020,1,18:16,6,20,3,2,1,1,1,0,18,POINT (-0.111179 51.513816),25,Westminster,,0
2020010988469,2020,010988469,1,0,5,1,30,-0.073902,51.509163,3,01/09/2020,3,00:15,3,20,6,2,4,1,1,0,0,POINT (-0.073902 51.509163),27,Tower Hamlets,,0
2020010988469,2020,010988469,1,0,5,1,19,-0.073902,51.509163,3,01/09/2020,3,00:15,3,20,6,2,4,1,1,0,0,POINT (-0.073902 51.509163),27,Tower Hamlets,,0
2020011001459,2020,011001459,1,1,2,1,53,-0.107828,51.517818,2,21/10/2020,4,09:05,3,20,7,2,1,2,2,0,9,POINT (-0.107828 51.517818),26,Camden,,0
2020011001459,2020,011001459,1,0,2,1,43,-0.107828,51.517818,2,21/10/2020,4,09:05,3,20,7,2,1,2,2,0,9,POINT (-0.107828 51.517818),26,Camden,,0
2020480256949,2020,480256949,1,0,1,1,50,-0.076216,51.513769,3,17/07/2020,6,05:36,6,20,3,2,1,1,1,0,5,POINT (-0.076216 51.513769),24,City of London,,0
2020480256949,2020,480256949,1,0,1,1,51,-0.076216,51.513769,3,17/07/2020,6,05:36,6,20,3,2,1,1,1,0,5,POINT (-0.076216 51.513769),24,City of London,,0
2020480256949,2020,480256949,1,0,1,1,34,-0.076216,51.513769,3,17/07/2020,6,05:36,6,20,3,2,1,1,1,0,5,POINT (-0.076216 51.513769),24,City of London,,0
2020480256949,2020,480256949,1,0,1,1,38,-0.076216,51.513769,3,17/07/2020,6,05:36,6,20,3,2,1,1,1,0,5,POINT (-0.076216 51.513769),24,City of London,,0
2020480256949,2020,480256949,1,0,1,1,39,-0.076216,51.513769,3,17/07/2020,6,05:36,6,20,3,2,1,1,1,0,5,POINT (-0.076216 51.513769),24,City of London,,0
2020480256949,2020,480256949,1,0,1,1,44,-0.076216,51.513769,3,17/07/2020,6,05:36,6,20,3,2,1,1,1,0,5,POINT (-0.076216 51.513769),24,City of London,,0
2020480275678,2020,480275678,2,0,1,1,53,-0.08099,51.521914,3,24/10/2020,7,19:39,2,20,6,4,4,2,2,0,19,POINT (-0.08099 51.521914),24,City of London,,0
2020480931403,2020,480931403,2,0,1,1,57,-0.087503,51.517146,2,21/01/2020,3,09:50,6,20,3,4,1,1,1,0,9,POINT (-0.087503 51.517146),24,City of London,,0
2020480931403,2020,480931403,2,0,2,1,21,-0.087503,51.517146,2,21/01/2020,3,09:50,6,20,3,4,1,1,1,0,9,POINT (-0.087503 51.517146),24,City of London,,0
2020480932234,2020,480932234,2,0,5,1,37,-0.108217,51.516421,3,01/01/2020,4,04:51,6,20,3,4,4,1,1,0,4,POINT (-0.108217 51.516421),24,City of London,,0
2020480932234,2020,480932234,2,0,1,2,30,-0.108217,51.516421,3,01/01/2020,4,04:51,6,20,3,4,4,1,1,0,4,POINT (-0.108217 51.516421),24,City of London,,0
2020480932294,2020,480932294,2,0,2,1,42,-0.10471,51.515843,2,15/01/2020,4,19:31,6,20,3,4,4,1,1,0,19,POINT (-0.10471 51.515843),24,City of London,,0
2020480932294,2020,480932294,1,0,1,1,55,-0.10471,51.515843,2,15/01/2020,4,19:31,6,20,3,4,4,1,1,0,19,POINT (-0.10471 51.515843),24,City of London,,0
2020480932336,2020,480932336,1,0,5,1,59,-0.080524,51.509685,3,18/01/2020,7,12:30,3,20,3,2,1,1,1,0,12,POINT (-0.080524 51.509685),24,City of London,,0
2020480934992,2020,480934992,2,0,2,1,37,-0.104312,51.51259,2,23/01/2020,5,17:18,6,20,3,4,4,1,1,0,17,POINT (-0.104312 51.51259),24,City of London,,0
2020480942984,2020,480942984,8,0,2,1,35,-0.07476,51.510013,2,04/03/2020,4,18:40,6,20,6,2,4,2,2,0,18,POINT (-0.07476 51.510013),24,City of London,,0
2020480942984,2020,480942984,8,0,2,2,29,-0.07476,51.510013,2,04/03/2020,4,18:40,6,20,6,2,4,2,2,0,18,POINT (-0.07476 51.510013),24,City of London,,0
2020480943048,2020,480943048,8,0,1,1,40,-0.09688,51.516265,2,25/02/2020,3,16:55,6,20,3,4,1,1,1,0,16,POINT (-0.09688 51.516265),24,City of London,,0
2020480943354,2020,480943354,8,0,1,1,41,-0.105992,51.518292,3,19/01/2020,1,03:05,6,20,3,4,4,1,1,0,3,POINT (-0.105992 51.518292),24,City of London,,0
2020480943360,2020,480943360,2,0,1,1,40,-0.087663,51.517122,3,21/01/2020,3,15:00,6,20,3,4,1,1,1,0,15,POINT (-0.087663 51.517122),24,City of London,,0
2020480946861,2020,480946861,8,0,2,1,35,-0.086766,51.510327,3,16/04/2020,5,17:20,3,20,3,4,1,1,1,0,17,POINT (-0.086766 51.510327),24,City of London,,0
2020480946909,2020,480946909,1,0,1,1,30,-0.089995,51.510299,3,09/02/2020,1,00:40,6,30,3,4,4,4,1,0,0,POINT (-0.089995 51.510299),24,City of London,,0
2020480946909,2020,480946909,1,0,1,1,25,-0.089995,51.510299,3,09/02/2020,1,00:40,6,30,3,4,4,4,1,0,0,POINT (-0.089995 51.510299),24,City of London,,0
2020480947034,2020,480947034,1,0,2,1,49,-0.080449,51.517625,2,14/02/2020,6,07:44,6,20,3,4,1,1,1,0,7,POINT (-0.080449 51.517625),24,City of London,,0
2020480947034,2020,480947034,1,0,2,1,36,-0.080449,51.517625,2,14/02/2020,6,07:44,6,20,3,4,1,1,1,0,7,POINT (-0.080449 51.517625),24,City of London,,0
2020480947544,2020,480947544,1,0,1,1,53,-0.080306,51.517595,3,17/02/2020,2,16:50,6,20,3,4,1,1,1,0,16,POINT (-0.080306 51.517595),24,City of London,,0
2020480948120,2020,480948120,1,0,5,1,20,-0.105008,51.517682,3,22/04/2020,4,18:00,6,20,3,2,1,1,1,0,18,POINT (-0.105008 51.517682),24,City of London,,0
2020480948120,2020,480948120,1,0,2,1,43,-0.105008,51.517682,3,22/04/2020,4,18:00,6,20,3,2,1,1,1,0,18,POINT (-0.105008 51.517682),24,City of London,,0
2020480948527,2020,480948527,8,0,1,1,40,-0.1024,51.511076,2,18/02/2020,3,14:50,6,30,3,2,1,2,2,0,14,POINT (-0.1024 51.511076),24,City of London,,0
2020480948527,2020,480948527,8,0,4,1,22,-0.1024,51.511076,2,18/02/2020,3,14:50,6,30,3,2,1,2,2,0,14,POINT (-0.1024 51.511076),24,City of London,,0
2020480948691,2020,480948691,1,0,5,1,25,-0.088812,51.517222,3,19/02/2020,4,04:54,6,20,6,1,4,1,2,0,4,POINT (-0.088812 51.517222),24,City of London,,0
2020480948691,2020,480948691,1,0,1,1,46,-0.088812,51.517222,3,19/02/2020,4,04:54,6,20,6,1,4,1,2,0,4,POINT (-0.088812 51.517222),24,City of London,,0
2020480948691,2020,480948691,1,0,1,1,32,-0.088812,51.517222,3,19/02/2020,4,04:54,6,20,6,1,4,1,2,0,4,POINT (-0.088812 51.517222),24,City of London,,0
2020480949386,2020,480949386,2,0,1,1,53,-0.080307,51.517577,2,20/02/2020,5,13:00,6,20,3,4,1,2,2,0,13,POINT (-0.080307 51.517577),24,City of London,,0
2020480950004,2020,480950004,1,0,1,1,42,-0.080626,51.51582,3,06/05/2020,4,07:45,2,20,3,2,1,1,1,0,7,POINT (-0.080626 51.51582),24,City of London,,0
2020480950004,2020,480950004,1,0,2,1,51,-0.080626,51.51582,3,06/05/2020,4,07:45,2,20,3,2,1,1,1,0,7,POINT (-0.080626 51.51582),24,City of London,,0
2020480950033,2020,480950033,1,0,5,1,38,-0.085081,51.520254,3,22/02/2020,7,23:35,6,20,6,2,4,1,1,4,23,POINT (-0.085081 51.520254),24,City of London,,0
2020480951340,2020,480951340,2,0,1,1,55,-0.101518,51.512185,3,30/01/2020,5,08:15,3,20,3,4,1,1,1,0,8,POINT (-0.101518 51.512185),24,City of London,,0
2020480951340,2020,480951340,2,0,2,2,25,-0.101518,51.512185,3,30/01/2020,5,08:15,3,20,3,4,1,1,1,0,8,POINT (-0.101518 51.512185),24,City of London,,0
2020480951874,2020,480951874,8,0,5,2,41,-0.106894,51.512524,3,26/02/2020,4,00:35,6,20,6,4,4,1,1,0,0,POINT (-0.106894 51.512524),24,City of London,,0
2020480951874,2020,480951874,8,0,1,1,51,-0.106894,51.512524,3,26/02/2020,4,00:35,6,20,6,4,4,1,1,0,0,POINT (-0.106894 51.512524),24,City of London,,0
2020480951885,2020,480951885,1,0,1,1,40,-0.104719,51.517696,3,18/02/2020,3,06:20,6,20,3,4,4,1,1,0,6,POINT (-0.104719 51.517696),24,City of London,,0
2020480951885,2020,480951885,1,0,2,1,24,-0.104719,51.517696,3,18/02/2020,3,06:20,6,20,3,4,4,1,1,0,6,POINT (-0.104719 51.517696),24,City of London,,0
2020480952549,2020,480952549,2,0,2,2,54,-0.088751,51.513507,3,26/02/2020,4,18:00,3,20,7,2,1,1,1,0,18,POINT (-0.088751 51.513507),24,City of London,,0
2020480952552,2020,480952552,8,0,1,1,38,-0.081609,51.516106,3,14/03/2020,7,06:17,3,20,6,2,4,2,2,0,6,POINT (-0.081609 51.516106),24,City of London,,0
2020480952552,2020,480952552,8,0,1,1,34,-0.081609,51.516106,3,14/03/2020,7,06:17,3,20,6,2,4,2,2,0,6,POINT (-0.081609 51.516106),24,City of London,,0
2020480953358,2020,480953358,8,0,5,1,44,-0.088708,51.517292,3,12/03/2020,5,20:26,6,20,6,2,4,1,1,0,20,POINT (-0.088708 51.517292),24,City of London,,0
2020480953358,2020,480953358,8,0,1,1,42,-0.088708,51.517292,3,12/03/2020,5,20:26,6,20,6,2,4,1,1,0,20,POINT (-0.088708 51.517292),24,City of London,,0
2020480953361,2020,480953361,8,0,1,1,46,-0.086657,51.510856,3,10/03/2020,3,09:50,3,20,6,2,1,1,1,0,9,POINT (-0.086657 51.510856),24,City of London,,0
2020480953361,2020,480953361,8,0,1,1,45,-0.086657,51.510856,3,10/03/2020,3,09:50,3,20,6,2,1,1,1,0,9,POINT (-0.086657 51.510856),24,City of London,,0
2020480954956,2020,480954956,8,0,1,1,51,-0.086377,51.509637,3,03/04/2020,6,13:08,6,20,3,2,1,1,1,0,13,POINT (-0.086377 51.509637),24,City of London,,0
2020480954956,2020,480954956,8,0,2,1,45,-0.086377,51.509637,3,03/04/2020,6,13:08,6,20,3,2,1,1,1,0,13,POINT (-0.086377 51.509637),24,City of London,,0
2020480954964,2020,480954964,1,0,1,1,34,-0.104262,51.511699,3,28/05/2020,5,08:40,3,20,6,2,1,1,1,0,8,POINT (-0.104262 51.511699),24,City of London,,0
2020480954964,2020,480954964,1,0,2,1,59,-0.104262,51.511699,3,28/05/2020,5,08:40,3,20,6,2,1,1,1,0,8,POINT (-0.104262 51.511699),24,City of London,,0
2020480958816,2020,480958816,8,0,1,1,28,-0.075299,51.511587,3,10/06/2020,4,06:50,6,20,6,2,1,1,1,0,6,POINT (-0.075299 51.511587),24,City of London,,0
2020480958816,2020,480958816,8,0,2,1,55,-0.075299,51.511587,3,10/06/2020,4,06:50,6,20,6,2,1,1,1,0,6,POINT (-0.075299 51.511587),24,City of London,,0
2020480964301,2020,480964301,8,0,2,2,55,-0.081639,51.516061,3,01/07/2020,4,15:10,3,20,6,2,1,2,2,0,15,POINT (-0.081639 51.516061),24,City of London,,0
2020480964301,2020,480964301,8,0,1,1,36,-0.081639,51.516061,3,01/07/2020,4,15:10,3,20,6,2,1,2,2,0,15,POINT (-0.081639 51.516061),24,City of London,,0
2020480968653,2020,480968653,1,0,5,1,49,-0.109652,51.514142,3,01/07/2020,4,08:45,6,20,3,2,1,1,1,0,8,POINT (-0.109652 51.514142),24,City of London,,0
2020480968656,2020,480968656,8,0,1,1,35,-0.089761,51.514863,2,15/07/2020,4,07:05,6,20,6,2,1,1,1,0,7,POINT (-0.089761 51.514863),24,City of London,,0
2020480968656,2020,480968656,8,0,2,1,37,-0.089761,51.514863,2,15/07/2020,4,07:05,6,20,6,2,1,1,1,0,7,POINT (-0.089761 51.514863),24,City of London,,0
2020480968662,2020,480968662,1,0,5,2,38,-0.080806,51.517028,3,18/07/2020,7,13:45,6,20,5,2,1,2,2,0,13,POINT (-0.080806 51.517028),24,City of London,,0
2020480968715,2020,480968715,1,0,2,1,60,-0.090458,51.511628,3,23/07/2020,5,11:55,6,20,3,2,1,1,1,0,11,POINT (-0.090458 51.511628),24,City of London,,0
2020480968731,2020,480968731,1,0,5,1,29,-0.07765,51.513244,3,20/07/2020,2,18:48,3,20,3,2,1,1,1,0,18,POINT (-0.07765 51.513244),24,City of London,,0
2020480968745,2020,480968745,8,0,1,1,50,-0.081534,51.516177,3,21/07/2020,3,14:00,3,20,6,2,1,1,1,0,14,POINT (-0.081534 51.516177),24,City of London,,0
2020480968745,2020,480968745,8,0,2,2,25,-0.081534,51.516177,3,21/07/2020,3,14:00,3,20,6,2,1,1,1,0,14,POINT (-0.081534 51.516177),24,City of London,,0
2020480968789,2020,480968789,8,0,1,1,35,-0.088876,51.517403,3,16/07/2020,5,08:20,3,20,6,2,1,1,1,0,8,POINT (-0.088876 51.517403),24,City of London,,0
2020480968789,2020,480968789,8,0,2,2,33,-0.088876,51.517403,3,16/07/2020,5,08:20,3,20,6,2,1,1,1,0,8,POINT (-0.088876 51.517403),24,City of London,,0
2020480979852,2020,480979852,2,0,5,1,30,-0.096954,51.51623,3,08/08/2020,7,20:07,6,20,3,4,1,1,1,0,20,POINT (-0.096954 51.51623),24,City of London,,0
2020480979862,2020,480979862,1,0,1,1,47,-0.097239,51.515272,3,20/08/2020,5,11:00,3,20,3,2,1,1,1,0,11,POINT (-0.097239 51.515272),24,City of London,,0
2020480979862,2020,480979862,1,0,1,1,30,-0.097239,51.515272,3,20/08/2020,5,11:00,3,20,3,2,1,1,1,0,11,POINT (-0.097239 51.515272),24,City of London,,0
2020480980031,2020,480980031,8,0,2,1,36,-0.099368,51.511908,2,20/08/2020,5,18:45,6,20,3,4,1,1,1,0,18,POINT (-0.099368 51.511908),24,City of London,,0
2020480980033,2020,480980033,1,0,2,1,30,-0.080419,51.517669,3,28/08/2020,6,07:00,6,20,3,4,1,1,1,0,7,POINT (-0.080419 51.517669),24,City of London,,0
