accident_index,accident_year,accident_reference,junction_location,skidding_and_overturning,journey_purpose_of_driver,sex_of_driver,age_of_driver,longitude,latitude,accident_severity,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,hour,geometry,index_right,neighbourhood,neighbourhood_group
2020010240866,2020,10240866,8,5,1,1,30,-0.124317,51.445134,3,06/03/2020,6,18:57,3,30,6,2,1,1,1,0,18,POINT (-0.124317 51.445134),14,Lambeth,
2020010240871,2020,10240871,2,0,2,1,50,-0.224245,51.438866,3,08/03/2020,1,16:56,6,30,3,4,1,1,1,0,16,POINT (-0.224245 51.438866),21,Wandsworth,
2020010240871,2020,10240871,1,0,1,1,44,-0.224245,51.438866,3,08/03/2020,1,16:56,6,30,3,4,1,1,1,0,16,POINT (-0.224245 51.438866),21,Wandsworth,
2020010240906,2020,10240906,5,0,1,2,69,-0.145414,51.477825,3,08/03/2020,1,18:30,6,30,6,2,4,1,2,0,18,POINT (-0.145414 51.477825),21,Wandsworth,
2020010240908,2020,10240908,8,2,3,1,49,-0.117778,51.433032,3,06/03/2020,6,15:20,6,30,6,2,1,1,1,0,15,POINT (-0.117778 51.433032),14,Lambeth,
2020010240908,2020,10240908,8,0,4,2,38,-0.117778,51.433032,3,06/03/2020,6,15:20,6,30,6,2,1,1,1,0,15,POINT (-0.117778 51.433032),14,Lambeth,
2020010240917,2020,10240917,8,0,2,2,20,-0.49288,51.463292,3,09/03/2020,2,07:25,1,40,1,2,1,1,1,0,7,POINT (-0.49288 51.463292),6,Hillingdon,
2020010240917,2020,10240917,3,0,2,2,45,-0.49288,51.463292,3,09/03/2020,2,07:25,1,40,1,2,1,1,1,0,7,POINT (-0.49288 51.463292),6,Hillingdon,
2020010240920,2020,10240920,8,0,2,2,45,-0.089324,51.422599,3,09/03/2020,2,07:20,6,20,3,4,1,1,1,0,7,POINT (-0.089324 51.422599),14,Lambeth,
2020010240920,2020,10240920,7,2,1,2,30,-0.089324,51.422599,3,09/03/2020,2,07:20,6,20,3,4,1,1,1,0,7,POINT (-0.089324 51.422599),14,Lambeth,
2020010240923,2020,10240923,1,0,2,1,54,-0.028098,51.532295,3,09/03/2020,2,07:20,3,20,3,4,1,1,1,0,7,POINT (-0.028098 51.532295),27,Tower Hamlets,
2020010240934,2020,10240934,1,0,2,1,48,0.028712,51.320578,3,09/03/2020,2,06:45,1,30,2,4,1,1,1,0,6,POINT (0.028712 51.320578),2,Bromley,
2020010240934,2020,10240934,1,0,1,1,39,0.028712,51.320578,3,09/03/2020,2,06:45,1,30,2,4,1,1,1,0,6,POINT (0.028712 51.320578),2,Bromley,
2020010240939,2020,10240939,1,0,3,1,35,-0.123894,51.561043,2,09/03/2020,2,09:00,6,30,3,4,1,1,1,0,9,POINT (-0.123894 51.561043),28,Islington,
2020010240957,2020,10240957,1,0,2,1,41,0.018,51.407113,3,09/03/2020,2,09:25,3,30,5,4,1,1,1,0,9,POINT (0.018 51.407113),2,Bromley,
2020010240969,2020,10240969,5,0,1,1,46,-0.151226,51.363196,3,09/03/2020,2,10:39,6,30,3,4,1,1,1,0,10,POINT (-0.151226 51.363196),13,Sutton,
2020010240982,2020,10240982,1,0,1,1,51,-0.14116,51.51657,3,09/03/2020,2,10:10,6,30,6,2,1,1,1,0,10,POINT (-0.14116 51.51657),25,Westminster,
2020010240986,2020,10240986,2,0,1,1,52,-0.331401,51.442319,3,09/03/2020,2,13:00,6,30,3,2,1,1,1,0,13,POINT (-0.331401 51.442319),19,Richmond upon Thames,
2020010240988,2020,10240988,8,0,1,1,57,-0.071663,51.584026,3,09/03/2020,2,11:25,6,30,7,2,1,1,1,0,11,POINT (-0.071663 51.584026),30,Haringey,
2020010240992,2020,10240992,1,0,1,1,41,-0.168775,51.460495,2,09/03/2020,2,08:07,6,20,3,4,1,1,1,0,8,POINT (-0.168775 51.460495),21,Wandsworth,
2020010240992,2020,10240992,1,0,2,1,48,-0.168775,51.460495,2,09/03/2020,2,08:07,6,20,3,4,1,1,1,0,8,POINT (-0.168775 51.460495),21,Wandsworth,
2020010240993,2020,10240993,1,0,2,2,46,-0.205954,51.489261,3,09/03/2020,2,12:35,6,30,3,4,1,1,1,0,12,POINT (-0.205954 51.489261),22,Hammersmith and Fulham,
2020010240993,2020,10240993,1,5,1,1,36,-0.205954,51.489261,3,09/03/2020,2,12:35,6,30,3,4,1,1,1,0,12,POINT (-0.205954 51.489261),22,Hammersmith and Fulham,
2020010241009,2020,10241009,1,0,1,1,46,0.130661,51.551713,3,09/03/2020,2,12:40,6,30,6,2,1,1,1,0,12,POINT (0.130661 51.551713),32,Barking and Dagenham,
2020010241032,2020,10241032,5,0,3,1,58,-0.262671,51.581443,3,09/03/2020,2,15:30,6,30,3,4,1,1,1,0,15,POINT (-0.262671 51.581443),8,Brent,
2020010241041,2020,10241041,1,1,1,1,51,-0.134248,51.491011,3,09/03/2020,2,17:10,3,30,7,2,4,2,2,0,17,POINT (-0.134248 51.491011),25,Westminster,
2020010241067,2020,10241067,1,0,1,1,42,-0.221132,51.486795,3,09/03/2020,2,19:25,6,30,3,4,4,2,2,0,19,POINT (-0.221132 51.486795),22,Hammersmith and Fulham,
2020010241070,2020,10241070,1,0,2,2,30,-0.235418,51.601998,3,09/03/2020,2,17:27,3,40,6,2,4,2,2,0,17,POINT (-0.235418 51.601998),9,Barnet,
2020010241070,2020,10241070,1,0,2,2,45,-0.235418,51.601998,3,09/03/2020,2,17:27,3,40,6,2,4,2,2,0,17,POINT (-0.235418 51.601998),9,Barnet,
2020010241070,2020,10241070,1,0,2,2,29,-0.235418,51.601998,3,09/03/2020,2,17:27,3,40,6,2,4,2,2,0,17,POINT (-0.235418 51.601998),9,Barnet,
2020010241072,2020,10241072,8,0,4,2,44,0.066787,51.38602,3,09/03/2020,2,15:20,6,30,6,4,1,8,1,0,15,POINT (0.066787 51.38602),2,Bromley,
2020010241076,2020,10241076,1,0,2,1,54,0.179974,51.602274,2,09/03/2020,2,17:35,6,30,3,4,4,2,2,0,17,POINT (0.179974 51.602274),5,Havering,
2020010241091,2020,10241091,5,0,1,1,36,-0.070692,51.515567,3,08/03/2020,1,19:45,3,20,3,2,4,5,2,0,19,POINT (-0.070692 51.515567),27,Tower Hamlets,
2020010241092,2020,10241092,2,1,2,1,21,-0.159522,51.521572,3,09/03/2020,2,18:38,3,30,6,2,4,2,2,0,18,POINT (-0.159522 51.521572),25,Westminster,
2020010241092,2020,10241092,5,0,1,1,33,-0.159522,51.521572,3,09/03/2020,2,18:38,3,30,6,2,4,2,2,0,18,POINT (-0.159522 51.521572),25,Westminster,
2020010241101,2020,10241101,6,0,2,1,34,-0.284824,51.565061,3,09/03/2020,2,17:25,6,30,3,4,1,1,1,0,17,POINT (-0.284824 51.565061),8,Brent,
2020010241104,2020,10241104,1,0,1,1,33,-0.028119,51.511801,3,09/03/2020,2,20:43,3,30,7,2,4,2,2,0,20,POINT (-0.028119 51.511801),27,Tower Hamlets,
2020010241109,2020,10241109,2,0,1,1,32,-0.152593,51.538198,2,09/03/2020,2,18:52,6,20,3,4,4,2,2,0,18,POINT (-0.152593 51.538198),26,Camden,
2020010241113,2020,10241113,2,0,2,1,57,-0.023819,51.474642,2,09/03/2020,2,20:55,3,30,7,2,4,2,2,0,20,POINT (-0.023819 51.474642),16,Lewisham,
2020010241116,2020,10241116,5,0,1,1,39,-0.189075,51.604646,3,09/03/2020,2,18:15,6,30,3,4,4,5,2,0,18,POINT (-0.189075 51.604646),9,Barnet,
2020010241127,2020,10241127,1,1,2,1,23,-0.376055,51.510345,3,09/03/2020,2,20:50,3,20,3,2,4,2,2,0,20,POINT (-0.376055 51.510345),4,Ealing,
2020010241128,2020,10241128,7,0,1,1,38,-0.219376,51.504115,3,09/03/2020,2,23:44,2,20,5,4,4,2,2,0,23,POINT (-0.219376 51.504115),22,Hammersmith and Fulham,
2020010241133,2020,10241133,1,0,1,1,32,-0.075315,51.549473,3,09/03/2020,2,23:55,6,20,3,4,4,2,2,0,23,POINT (-0.075315 51.549473),29,Hackney,
2020010241133,2020,10241133,1,0,1,1,50,-0.075315,51.549473,3,09/03/2020,2,23:55,6,20,3,4,4,2,2,0,23,POINT (-0.075315 51.549473),29,Hackney,
2020010241184,2020,10241184,1,5,2,1,26,-0.161767,51.43463,3,06/03/2020,6,08:14,6,30,6,4,1,1,1,0,8,POINT (-0.161767 51.43463),21,Wandsworth,
2020010241196,2020,10241196,3,0,2,1,24,-0.252192,51.486641,3,13/01/2020,2,21:21,1,30,1,2,4,2,2,0,21,POINT (-0.252192 51.486641),3,Hounslow,
2020010241200,2020,10241200,3,0,2,1,33,0.157393,51.497455,3,10/03/2020,3,09:03,1,50,1,4,1,1,1,0,9,POINT (0.157393 51.497455),18,Bexley,
2020010241200,2020,10241200,4,0,1,1,45,0.157393,51.497455,3,10/03/2020,3,09:03,1,50,1,4,1,1,1,0,9,POINT (0.157393 51.497455),18,Bexley,
2020010241210,2020,10241210,1,0,2,1,26,-0.082174,51.600762,3,09/03/2020,2,09:30,6,40,6,4,1,1,1,0,9,POINT (-0.082174 51.600762),30,Haringey,
2020010241210,2020,10241210,1,0,1,1,42,-0.082174,51.600762,3,09/03/2020,2,09:30,6,40,6,4,1,1,1,0,9,POINT (-0.082174 51.600762),30,Haringey,
2020010241249,2020,10241249,4,0,1,2,25,-0.21376,51.403707,3,10/03/2020,3,15:05,1,30,1,4,1,1,1,0,15,POINT (-0.21376 51.403707),20,Merton,
2020010241269,2020,10241269,1,0,1,1,35,0.178337,51.535127,3,10/03/2020,3,15:15,3,30,8,4,1,1,1,0,15,POINT (0.178337 51.535127),5,Havering,
2020010241273,2020,10241273,1,0,3,2,65,0.035266,51.474675,3,10/03/2020,3,15:10,6,30,3,4,1,1,1,0,15,POINT (0.035266 51.474675),17,Greenwich,
2020010241283,2020,10241283,1,0,2,1,33,-0.183028,51.527487,3,10/03/2020,3,07:20,2,20,3,4,1,8,2,0,7,POINT (-0.183028 51.527487),25,Westminster,
2020010241288,2020,10241288,1,0,1,1,32,-0.325653,51.49639,2,10/03/2020,3,15:15,6,20,3,4,1,1,1,0,15,POINT (-0.325653 51.49639),4,Ealing,
2020010241312,2020,10241312,1,0,1,1,31,-0.149054,51.480769,3,10/03/2020,3,18:21,6,30,3,4,1,1,2,0,18,POINT (-0.149054 51.480769),21,Wandsworth,
2020010241312,2020,10241312,1,0,2,1,30,-0.149054,51.480769,3,10/03/2020,3,18:21,6,30,3,4,1,1,2,0,18,POINT (-0.149054 51.480769),21,Wandsworth,
2020010241320,2020,10241320,1,5,2,1,41,-0.228341,51.468388,3,09/03/2020,2,08:00,6,20,3,4,1,1,1,0,8,POINT (-0.228341 51.468388),21,Wandsworth,
2020010241326,2020,10241326,1,0,2,1,59,-0.163517,51.424711,3,10/03/2020,3,21:30,6,30,3,4,4,2,2,0,21,POINT (-0.163517 51.424711),21,Wandsworth,
2020010241326,2020,10241326,8,0,2,2,41,-0.163517,51.424711,3,10/03/2020,3,21:30,6,30,3,4,4,2,2,0,21,POINT (-0.163517 51.424711),21,Wandsworth,
2020010241344,2020,10241344,4,0,2,1,21,-0.239389,51.564667,3,10/03/2020,3,21:35,1,30,2,4,4,1,2,0,21,POINT (-0.239389 51.564667),8,Brent,
2020010241361,2020,10241361,1,1,2,1,61,-0.187287,51.501924,3,11/03/2020,4,08:05,6,30,5,2,1,1,1,0,8,POINT (-0.187287 51.501924),23,Kensington and Chelsea,
2020010241361,2020,10241361,6,0,2,1,53,-0.187287,51.501924,3,11/03/2020,4,08:05,6,30,5,2,1,1,1,0,8,POINT (-0.187287 51.501924),23,Kensington and Chelsea,
2020010241376,2020,10241376,2,0,1,2,26,0.005101,51.548891,3,11/03/2020,4,09:30,6,20,3,4,1,1,1,0,9,POINT (0.005101 51.548891),31,Newham,
2020010241406,2020,10241406,1,0,1,1,33,-0.118597,51.517748,2,11/03/2020,4,09:47,2,20,3,2,1,1,1,0,9,POINT (-0.118597 51.517748),26,Camden,
2020010241431,2020,10241431,8,0,1,1,49,-0.50854,51.468231,3,11/03/2020,4,10:10,3,70,5,4,1,1,1,0,10,POINT (-0.50854 51.468231),6,Hillingdon,
2020010241434,2020,10241434,2,0,1,1,65,-0.216263,51.452072,3,11/03/2020,4,09:50,6,30,3,4,1,1,1,0,9,POINT (-0.216263 51.452072),21,Wandsworth,
2020010241438,2020,10241438,1,0,1,1,28,-0.192318,51.476741,3,11/03/2020,4,11:55,3,30,3,2,1,1,1,0,11,POINT (-0.192318 51.476741),22,Hammersmith and Fulham,
2020010241438,2020,10241438,1,5,2,1,25,-0.192318,51.476741,3,11/03/2020,4,11:55,3,30,3,2,1,1,1,0,11,POINT (-0.192318 51.476741),22,Hammersmith and Fulham,
2020010241442,2020,10241442,1,0,1,2,48,-0.329566,51.433085,3,11/03/2020,4,12:47,6,20,3,4,1,1,1,0,12,POINT (-0.329566 51.433085),19,Richmond upon Thames,
2020010241442,2020,10241442,1,1,2,2,51,-0.329566,51.433085,3,11/03/2020,4,12:47,6,20,3,4,1,1,1,0,12,POINT (-0.329566 51.433085),19,Richmond upon Thames,
2020010241444,2020,10241444,8,0,1,1,40,-0.1126,51.498947,3,11/03/2020,4,10:42,6,20,6,2,1,1,1,0,10,POINT (-0.1126 51.498947),14,Lambeth,
2020010241446,2020,10241446,2,0,1,1,40,0.010609,51.567501,3,11/03/2020,4,11:45,3,20,3,4,1,1,1,0,11,POINT (0.010609 51.567501),11,Waltham Forest,
2020010241453,2020,10241453,1,0,1,1,40,-0.104475,51.505192,3,11/03/2020,4,11:45,6,20,3,4,1,1,1,0,11,POINT (-0.104475 51.505192),15,Southwark,
2020010241469,2020,10241469,8,0,1,1,61,-0.126756,51.329183,3,11/03/2020,4,12:10,6,30,8,4,1,1,1,0,12,POINT (-0.126756 51.329183),1,Croydon,
2020010241496,2020,10241496,1,0,1,1,44,-0.190033,51.502092,3,11/03/2020,4,16:18,6,30,3,4,1,1,1,0,16,POINT (-0.190033 51.502092),23,Kensington and Chelsea,
2020010241497,2020,10241497,7,0,2,1,37,-0.08837,51.419957,3,11/03/2020,4,17:00,3,30,7,4,1,1,1,0,17,POINT (-0.08837 51.419957),1,Croydon,
2020010241512,2020,10241512,2,0,2,1,53,0.058985,51.520403,2,11/03/2020,4,17:26,3,50,5,4,1,1,1,0,17,POINT (0.058985 51.520403),31,Newham,
2020010241512,2020,10241512,2,0,2,1,22,0.058985,51.520403,2,11/03/2020,4,17:26,3,50,5,4,1,1,1,0,17,POINT (0.058985 51.520403),31,Newham,
2020010241535,2020,10241535,2,0,2,2,31,-0.01403,51.429126,3,11/03/2020,4,16:40,6,30,3,4,1,1,1,0,16,POINT (-0.01403 51.429126),16,Lewisham,
2020010241537,2020,10241537,1,0,1,1,37,-0.170043,51.51983,3,11/03/2020,4,04:40,3,30,7,2,4,1,1,4,4,POINT (-0.170043 51.51983),25,Westminster,
2020010241542,2020,10241542,1,0,2,1,43,-0.163875,51.534832,3,11/03/2020,4,21:52,6,30,6,2,4,1,1,0,21,POINT (-0.163875 51.534832),25,Westminster,
2020010241542,2020,10241542,1,0,1,1,29,-0.163875,51.534832,3,11/03/2020,4,21:52,6,30,6,2,4,1,1,0,21,POINT (-0.163875 51.534832),25,Westminster,
2020010241558,2020,10241558,1,0,1,2,36,-0.020057,51.439479,2,11/03/2020,4,22:21,6,20,3,4,4,2,2,0,22,POINT (-0.020057 51.439479),16,Lewisham,
2020010241560,2020,10241560,1,2,1,1,28,-0.157412,51.522078,3,12/03/2020,5,01:28,3,30,6,2,4,1,2,0,1,POINT (-0.157412 51.522078),25,Westminster,
2020010241560,2020,10241560,1,1,1,1,60,-0.157412,51.522078,3,12/03/2020,5,01:28,3,30,6,2,4,1,2,0,1,POINT (-0.157412 51.522078),25,Westminster,
2020010241569,2020,10241569,1,0,1,1,32,-0.154149,51.515435,3,04/03/2020,4,16:23,6,30,6,2,1,1,1,0,16,POINT (-0.154149 51.515435),25,Westminster,
2020010241577,2020,10241577,5,0,1,1,65,-0.19269,51.413716,3,12/03/2020,5,08:30,6,30,3,4,1,1,1,0,8,POINT (-0.19269 51.413716),20,Merton,
2020010241577,2020,10241577,8,0,2,1,29,-0.19269,51.413716,3,12/03/2020,5,08:30,6,30,3,4,1,1,1,0,8,POINT (-0.19269 51.413716),20,Merton,
2020010241591,2020,10241591,1,5,2,1,58,-0.100308,51.527067,3,12/03/2020,5,07:55,6,20,7,4,1,1,1,0,7,POINT (-0.100308 51.527067),28,Islington,
2020010241607,2020,10241607,1,0,2,1,25,-0.258469,51.563774,3,12/03/2020,5,06:05,6,30,3,4,4,1,1,0,6,POINT (-0.258469 51.563774),8,Brent,
2020010241611,2020,10241611,3,0,2,1,19,0.045466,51.574803,3,12/03/2020,5,09:30,7,50,1,4,1,1,1,0,9,POINT (0.045466 51.574803),12,Redbridge,
2020010241611,2020,10241611,3,0,2,1,43,0.045466,51.574803,3,12/03/2020,5,09:30,7,50,1,4,1,1,1,0,9,POINT (0.045466 51.574803),12,Redbridge,
2020010241615,2020,10241615,8,0,1,1,46,-0.147768,51.520667,3,12/03/2020,5,07:00,2,30,6,2,1,1,1,0,7,POINT (-0.147768 51.520667),25,Westminster,
2020010241615,2020,10241615,8,0,1,1,50,-0.147768,51.520667,3,12/03/2020,5,07:00,2,30,6,2,1,1,1,0,7,POINT (-0.147768 51.520667),25,Westminster,
2020010241622,2020,10241622,5,1,2,1,55,-0.447639,51.55427,2,12/03/2020,5,09:40,3,30,7,2,1,1,1,0,9,POINT (-0.447639 51.55427),6,Hillingdon,
2020010241622,2020,10241622,5,0,1,1,40,-0.447639,51.55427,2,12/03/2020,5,09:40,3,30,7,2,1,1,1,0,9,POINT (-0.447639 51.55427),6,Hillingdon,
2020010241648,2020,10241648,4,0,3,2,54,-0.0226,51.456555,3,12/03/2020,5,09:03,1,20,1,4,1,1,1,0,9,POINT (-0.0226 51.456555),16,Lewisham,
2020010241648,2020,10241648,8,0,2,2,51,-0.0226,51.456555,3,12/03/2020,5,09:03,1,20,1,4,1,1,1,0,9,POINT (-0.0226 51.456555),16,Lewisham,
2020010241681,2020,10241681,1,0,1,1,53,-0.055836,51.600068,3,12/03/2020,5,15:00,6,20,3,4,1,1,1,0,15,POINT (-0.055836 51.600068),30,Haringey,
2020010241724,2020,10241724,3,0,1,2,23,-0.017068,51.600642,3,12/03/2020,5,18:30,1,20,1,2,4,1,1,0,18,POINT (-0.017068 51.600642),11,Waltham Forest,
2020010241724,2020,10241724,8,0,1,1,25,-0.017068,51.600642,3,12/03/2020,5,18:30,1,20,1,2,4,1,1,0,18,POINT (-0.017068 51.600642),11,Waltham Forest,
2020010241732,2020,10241732,8,0,1,1,26,-0.102864,51.541523,3,12/03/2020,5,19:50,6,20,3,4,4,1,1,0,19,POINT (-0.102864 51.541523),28,Islington,
2020010241732,2020,10241732,8,0,2,2,30,-0.102864,51.541523,3,12/03/2020,5,19:50,6,20,3,4,4,1,1,0,19,POINT (-0.102864 51.541523),28,Islington,
2020010241737,2020,10241737,1,0,2,1,50,-0.233838,51.506474,3,12/03/2020,5,20:05,6,20,3,4,4,1,1,0,20,POINT (-0.233838 51.506474),22,Hammersmith and Fulham,
2020010241774,2020,10241774,5,0,1,1,33,-0.149232,51.357418,3,12/03/2020,5,21:55,6,30,7,2,4,1,1,0,21,POINT (-0.149232 51.357418),13,Sutton,
2020010241775,2020,10241775,8,0,2,2,27,-0.146808,51.536129,3,12/03/2020,5,22:30,6,30,6,2,4,1,1,0,22,POINT (-0.146808 51.536129),26,Camden,
2020010241801,2020,10241801,1,0,2,2,26,-0.010285,51.506671,3,13/03/2020,6,06:26,3,30,1,2,1,1,1,0,6,POINT (-0.010285 51.506671),27,Tower Hamlets,
2020010241828,2020,10241828,4,0,1,2,27,0.043176,51.437379,3,13/03/2020,6,11:14,6,30,1,4,1,1,1,0,11,POINT (0.043176 51.437379),2,Bromley,
2020010241862,2020,10241862,1,0,1,1,23,-0.108752,51.551142,3,13/03/2020,6,13:34,6,20,3,4,1,1,1,0,13,POINT (-0.108752 51.551142),28,Islington,
2020010241878,2020,10241878,8,0,2,1,39,-0.056555,51.358903,3,13/03/2020,6,07:50,6,30,3,4,1,1,1,0,7,POINT (-0.056555 51.358903),1,Croydon,
2020010241878,2020,10241878,8,0,2,1,70,-0.056555,51.358903,3,13/03/2020,6,07:50,6,30,3,4,1,1,1,0,7,POINT (-0.056555 51.358903),1,Croydon,
2020010241900,2020,10241900,2,0,2,1,66,-0.216552,51.531032,3,13/03/2020,6,17:00,6,30,6,4,1,1,1,0,17,POINT (-0.216552 51.531032),8,Brent,
2020010241900,2020,10241900,2,0,1,1,26,-0.216552,51.531032,3,13/03/2020,6,17:00,6,30,6,4,1,1,1,0,17,POINT (-0.216552 51.531032),8,Brent,
2020010241937,2020,10241937,1,0,2,2,49,-0.1162,51.392692,3,13/03/2020,6,17:00,6,30,3,4,1,1,1,0,17,POINT (-0.1162 51.392692),1,Croydon,
2020010241937,2020,10241937,1,0,2,2,39,-0.1162,51.392692,3,13/03/2020,6,17:00,6,30,3,4,1,1,1,0,17,POINT (-0.1162 51.392692),1,Croydon,
2020010241946,2020,10241946,1,0,1,1,31,-0.188547,51.442501,3,13/03/2020,6,21:13,6,30,3,4,4,1,1,0,21,POINT (-0.188547 51.442501),21,Wandsworth,
2020010241946,2020,10241946,1,0,1,1,29,-0.188547,51.442501,3,13/03/2020,6,21:13,6,30,3,4,4,1,1,0,21,POINT (-0.188547 51.442501),21,Wandsworth,
2020010241957,2020,10241957,6,1,2,1,44,-0.141017,51.537062,2,14/03/2020,7,01:28,2,20,6,2,4,2,2,0,1,POINT (-0.141017 51.537062),26,Camden,
2020010241958,2020,10241958,1,0,2,1,41,-0.016395,51.507323,2,14/03/2020,7,01:59,3,40,3,2,4,2,2,0,1,POINT (-0.016395 51.507323),27,Tower Hamlets,
2020010241971,2020,10241971,8,0,1,1,39,-0.143871,51.498097,2,14/03/2020,7,04:50,3,30,6,2,4,2,1,0,4,POINT (-0.143871 51.498097),25,Westminster,
2020010242002,2020,10242002,1,0,1,1,57,-0.147788,51.347989,3,14/03/2020,7,11:00,6,30,2,4,1,2,2,0,11,POINT (-0.147788 51.347989),13,Sutton,
2020010242002,2020,10242002,1,0,3,1,34,-0.147788,51.347989,3,14/03/2020,7,11:00,6,30,2,4,1,2,2,0,11,POINT (-0.147788 51.347989),13,Sutton,
2020010242021,2020,10242021,2,0,1,1,40,-0.323124,51.510328,2,14/03/2020,7,12:00,6,20,6,2,1,1,1,0,12,POINT (-0.323124 51.510328),4,Ealing,
2020010242033,2020,10242033,2,0,2,2,60,-0.320349,51.514084,3,14/03/2020,7,13:45,3,20,3,4,1,1,1,0,13,POINT (-0.320349 51.514084),4,Ealing,
2020010242044,2020,10242044,1,0,1,1,37,-0.201725,51.493864,3,14/03/2020,7,12:30,2,30,6,2,1,1,2,0,12,POINT (-0.201725 51.493864),23,Kensington and Chelsea,
2020010242100,2020,10242100,1,0,1,1,45,0.14404,51.466845,3,14/03/2020,7,19:40,6,30,3,4,4,1,1,0,19,POINT (0.14404 51.466845),18,Bexley,
2020010242101,2020,10242101,2,0,1,1,37,0.047967,51.460191,2,14/03/2020,7,14:02,6,30,3,2,1,1,1,0,14,POINT (0.047967 51.460191),17,Greenwich,
2020010242135,2020,10242135,2,0,1,1,48,-0.122923,51.484751,3,15/03/2020,1,01:36,3,30,3,2,4,1,1,0,1,POINT (-0.122923 51.484751),14,Lambeth,
2020010242147,2020,10242147,4,0,1,1,80,-0.018182,51.398998,2,15/03/2020,1,08:07,1,30,1,4,1,1,1,0,8,POINT (-0.018182 51.398998),2,Bromley,
2020010242171,2020,10242171,1,0,1,1,39,-0.116411,51.455412,3,15/03/2020,1,12:20,6,20,3,4,1,1,1,0,12,POINT (-0.116411 51.455412),14,Lambeth,
2020010242216,2020,10242216,1,0,1,1,48,-0.188797,51.480571,2,15/03/2020,1,17:21,6,20,3,4,1,1,2,0,17,POINT (-0.188797 51.480571),22,Hammersmith and Fulham,
2020010242216,2020,10242216,8,0,1,1,28,-0.188797,51.480571,2,15/03/2020,1,17:21,6,20,3,4,1,1,2,0,17,POINT (-0.188797 51.480571),22,Hammersmith and Fulham,
2020010242230,2020,10242230,1,0,2,1,21,-0.223976,51.519967,3,15/03/2020,1,18:20,6,20,6,4,4,2,2,0,18,POINT (-0.223976 51.519967),23,Kensington and Chelsea,
2020010242271,2020,10242271,1,0,1,1,30,-0.372685,51.456901,3,15/03/2020,1,22:28,6,30,6,2,4,1,2,0,22,POINT (-0.372685 51.456901),19,Richmond upon Thames,
2020010242279,2020,10242279,6,0,2,2,30,-0.036338,51.408089,3,16/03/2020,2,07:35,6,30,8,4,1,1,1,0,7,POINT (-0.036338 51.408089),2,Bromley,
2020010242279,2020,10242279,1,0,2,1,38,-0.036338,51.408089,3,16/03/2020,2,07:35,6,30,8,4,1,1,1,0,7,POINT (-0.036338 51.408089),2,Bromley,
2020010242292,2020,10242292,1,5,2,2,25,-0.140514,51.487846,3,16/03/2020,2,07:47,6,20,3,4,1,1,1,0,7,POINT (-0.140514 51.487846),25,Westminster,
2020010242321,2020,10242321,2,0,2,1,24,0.017786,51.57905,3,16/03/2020,2,12:10,6,30,3,4,1,1,1,0,12,POINT (0.017786 51.57905),12,Redbridge,
2020010242338,2020,10242338,8,0,2,1,45,-0.148022,51.448964,2,16/03/2020,2,08:27,6,30,3,4,1,1,1,0,8,POINT (-0.148022 51.448964),21,Wandsworth,
2020010242343,2020,10242343,2,0,2,1,20,-0.046069,51.398405,3,16/03/2020,2,10:00,6,30,3,4,1,1,1,0,10,POINT (-0.046069 51.398405),2,Bromley,
2020010242365,2020,10242365,3,0,2,1,43,-0.105019,51.553509,3,16/03/2020,2,15:16,6,20,3,4,1,1,1,0,15,POINT (-0.105019 51.553509),28,Islington,
2020010242365,2020,10242365,1,0,2,1,30,-0.105019,51.553509,3,16/03/2020,2,15:16,6,20,3,4,1,1,1,0,15,POINT (-0.105019 51.553509),28,Islington,
2020010242381,2020,10242381,3,0,1,1,28,-0.32539,51.578208,3,16/03/2020,2,13:32,1,30,1,4,1,1,1,0,13,POINT (-0.32539 51.578208),8,Brent,
2020010242414,2020,10242414,2,0,1,1,30,-0.294816,51.569487,3,16/03/2020,2,22:10,6,30,6,4,4,1,2,0,22,POINT (-0.294816 51.569487),8,Brent,
2020010242435,2020,10242435,1,0,1,2,52,0.046705,51.531697,3,16/03/2020,2,13:30,6,30,3,4,1,1,1,0,13,POINT (0.046705 51.531697),31,Newham,
2020010242436,2020,10242436,8,0,2,1,38,-0.229454,51.530706,3,17/03/2020,3,07:00,6,30,3,4,1,1,1,0,7,POINT (-0.229454 51.530706),8,Brent,
2020010242447,2020,10242447,8,0,2,1,43,-0.098588,51.50087,3,17/03/2020,3,09:25,6,20,7,2,1,1,1,0,9,POINT (-0.098588 51.50087),15,Southwark,
2020010242447,2020,10242447,8,0,2,1,39,-0.098588,51.50087,3,17/03/2020,3,09:25,6,20,7,2,1,1,1,0,9,POINT (-0.098588 51.50087),15,Southwark,
2020010242449,2020,10242449,2,0,1,1,42,0.151077,51.530693,3,17/03/2020,3,08:40,6,30,3,4,1,1,1,0,8,POINT (0.151077 51.530693),32,Barking and Dagenham,
2020010242471,2020,10242471,8,5,1,1,24,-0.183091,51.49078,3,16/03/2020,2,18:23,6,20,6,2,1,8,1,0,18,POINT (-0.183091 51.49078),23,Kensington and Chelsea,
2020010242483,2020,10242483,8,0,1,1,24,-0.101439,51.503686,2,17/03/2020,3,10:15,6,20,6,2,1,1,1,0,10,POINT (-0.101439 51.503686),15,Southwark,
